Time,TG11A,TG11B,flags
1974-11-17T10:48:25.000Z,255.70048,255.99948,0
1974-11-17T11:46:18.000Z,255.70048,255.99948,0
1974-11-17T12:44:12.000Z,255.70048,255.99948,0
1974-11-17T13:42:22.000Z,255.71049,256.00949,0
1974-11-17T14:11:18.000Z,255.70048,255.99948,0
1974-11-17T15:09:12.000Z,255.73998,256.03998,0
1974-11-17T16:07:05.000Z,255.74048,256.03948,0
1974-11-17T17:04:58.000Z,255.74048,256.03948,0
1974-11-17T18:03:08.000Z,255.74048,256.03948,0
1974-11-17T19:01:02.000Z,255.72997,256.02997,0
1974-11-17T19:58:55.000Z,255.70048,255.99948,0
1974-11-17T20:56:48.000Z,255.70048,255.99948,0
1974-11-17T21:54:58.000Z,255.73998,256.03998,0
1974-11-17T22:52:52.000Z,255.67048,255.96948,0
1974-11-17T23:50:45.000Z,255.70048,255.99948,0
1974-11-18T00:48:55.000Z,255.74048,256.03948,0
1974-11-18T01:46:48.000Z,255.70048,255.99948,0
1974-11-18T02:44:42.000Z,255.72997,256.02997,0
1974-11-18T03:42:35.000Z,255.73047,256.02947,0
1974-11-18T04:40:45.000Z,255.77048,256.06948,0
1974-11-18T05:38:38.000Z,255.67048,255.96948,0
1974-11-18T06:36:32.000Z,255.73047,256.02947,0
1974-11-18T07:34:25.000Z,255.70048,255.99948,0
1974-11-18T08:32:35.000Z,255.70048,255.99948,0
1974-11-18T09:30:28.000Z,255.73047,256.02947,0
1974-11-18T10:28:22.000Z,255.74048,256.03948,0
1974-11-18T11:26:15.000Z,255.73047,256.02947,0
1974-11-18T12:24:25.000Z,255.70048,255.99948,0
1974-11-18T13:29:24.000Z,255.73047,256.02947,0
1974-11-18T14:27:34.000Z,255.70048,255.99948,0
1974-11-18T15:21:55.000Z,255.73047,256.02947,0
1974-11-18T16:19:48.000Z,255.70048,255.99948,0
1974-11-18T17:32:10.000Z,255.67048,255.96948,0
1974-11-18T17:39:32.000Z,255.77048,256.06948,0
1974-11-18T18:08:29.000Z,255.70048,255.99948,0
1974-11-18T18:15:51.000Z,255.70048,255.99948,0
1974-11-18T18:22:57.000Z,255.70048,255.99948,0
1974-11-18T18:30:19.000Z,255.70048,255.99948,0
1974-11-18T18:44:48.000Z,255.76998,256.06998,0
1974-11-18T19:06:22.000Z,255.70048,255.99948,0
1974-11-18T19:20:51.000Z,255.70048,255.99948,0
1974-11-18T19:35:19.000Z,255.67048,255.96948,0
1974-11-18T19:42:41.000Z,255.70048,255.99948,0
1974-11-18T20:40:35.000Z,255.73047,256.02947,0
1974-11-18T21:16:54.000Z,255.70048,255.99948,0
1974-11-18T21:52:56.000Z,255.70048,255.99948,0
1974-11-18T22:51:06.000Z,255.70048,255.99948,0
1974-11-18T23:49:00.000Z,255.70048,255.99948,0
1974-11-19T00:03:28.000Z,255.7205,256.0195,0
1974-11-19T01:01:21.000Z,255.73047,256.02947,0
1974-11-19T01:59:31.000Z,255.73047,256.02947,0
1974-11-19T02:57:25.000Z,255.70048,255.99948,0
1974-11-19T03:55:18.000Z,255.70048,255.99948,0
1974-11-19T04:53:11.000Z,255.70048,255.99948,0
1974-11-19T05:51:21.000Z,255.70048,255.99948,0
1974-11-19T06:49:15.000Z,255.71049,256.00949,0
1974-11-19T07:47:08.000Z,255.71049,256.00949,0
1974-11-19T08:45:01.000Z,255.68049,255.97949,0
1974-11-19T09:43:11.000Z,255.74048,256.03948,0
1974-11-19T10:41:05.000Z,255.7205,256.0195,0
1974-11-19T11:38:58.000Z,255.73047,256.02947,0
1974-11-19T12:36:51.000Z,255.71049,256.00949,0
1974-11-19T13:35:01.000Z,255.6905,255.9895,0
1974-11-19T14:32:55.000Z,255.6905,255.9895,0
1974-11-19T15:30:48.000Z,255.6905,255.9895,0
1974-11-19T16:28:58.000Z,255.70048,255.99948,0
1974-11-19T17:26:51.000Z,255.68049,255.97949,0
1974-11-19T18:24:45.000Z,255.6905,255.9895,0
1974-11-19T19:22:38.000Z,255.70048,255.99948,0
1974-11-19T20:20:48.000Z,255.73047,256.02947,0
1974-11-19T21:18:41.000Z,255.70048,255.99948,0
1974-11-19T22:16:35.000Z,255.73047,256.02947,0
1974-11-19T23:14:28.000Z,255.67048,255.96948,0
1974-11-20T00:12:38.000Z,255.67048,255.96948,0
1974-11-20T01:10:31.000Z,255.71049,256.00949,0
1974-11-20T02:08:25.000Z,255.67048,255.96948,0
1974-11-20T03:06:18.000Z,255.67048,255.96948,0
1974-11-20T04:04:28.000Z,255.67048,255.96948,0
1974-11-20T05:02:21.000Z,255.67048,255.96948,0
1974-11-20T06:00:15.000Z,255.67048,255.96948,0
1974-11-20T06:58:08.000Z,255.67048,255.96948,0
1974-11-20T07:56:18.000Z,255.71049,256.00949,0
1974-11-20T08:54:11.000Z,255.68049,255.97949,0
1974-11-20T09:37:36.000Z,255.67048,255.96948,0
1974-11-20T10:35:30.000Z,255.71049,256.00949,0
1974-11-20T11:33:40.000Z,255.74048,256.03948,0
1974-11-20T12:31:33.000Z,255.67048,255.96948,0
1974-11-20T13:29:26.000Z,255.67048,255.96948,0
1974-11-20T14:27:36.000Z,255.71049,256.00949,0
1974-11-20T15:25:30.000Z,255.71049,256.00949,0
1974-11-20T16:08:55.000Z,255.71049,256.00949,0
1974-11-20T17:06:48.000Z,255.71049,256.00949,0
1974-11-20T18:04:41.000Z,255.71049,256.00949,0
1974-11-20T19:02:51.000Z,255.71049,256.00949,0
1974-11-20T20:00:45.000Z,255.71049,256.00949,0
1974-11-20T20:58:38.000Z,255.71049,256.00949,0
1974-11-20T21:56:48.000Z,255.71049,256.00949,0
1974-11-20T22:54:41.000Z,255.71049,256.00949,0
1974-11-20T23:52:35.000Z,255.71049,256.00949,0
1974-11-21T00:50:28.000Z,255.68049,255.97949,0
1974-11-21T01:48:38.000Z,255.71049,256.00949,0
1974-11-21T02:46:31.000Z,255.68099,255.97899,0
1974-11-21T03:44:25.000Z,255.68049,255.97949,0
1974-11-21T04:42:18.000Z,255.71049,256.00949,0
1974-11-21T05:40:28.000Z,255.68049,255.97949,0
1974-11-21T06:38:21.000Z,255.68049,255.97949,0
1974-11-21T07:36:15.000Z,255.68049,255.97949,0
1974-11-21T08:34:08.000Z,255.71099,256.00899,0
1974-11-21T09:32:18.000Z,255.68099,255.97899,0
1974-11-21T10:30:11.000Z,255.68099,255.97899,0
1974-11-21T11:06:30.000Z,255.71049,256.00949,0
1974-11-21T11:20:59.000Z,255.68049,255.97949,0
1974-11-21T11:28:05.000Z,255.68049,255.97949,0
1974-11-21T12:33:20.000Z,255.68099,255.97899,0
1974-11-21T13:31:14.000Z,255.68049,255.97949,0
1974-11-21T14:29:24.000Z,255.68049,255.97949,0
1974-11-21T15:27:17.000Z,255.71099,256.00899,0
1974-11-21T16:25:10.000Z,255.71099,256.00899,0
1974-11-21T17:23:04.000Z,255.71049,256.00949,0
1974-11-21T18:21:14.000Z,255.71099,256.00899,0
1974-11-21T19:19:07.000Z,255.71049,256.00949,0
1974-11-21T20:17:00.000Z,255.71099,256.00899,0
1974-11-21T21:14:54.000Z,255.71049,256.00949,0
1974-11-21T22:13:04.000Z,255.71049,256.00949,0
1974-11-21T23:10:57.000Z,255.71099,256.00899,0
1974-11-22T00:08:51.000Z,255.71099,256.00899,0
1974-11-22T01:06:44.000Z,255.71099,256.00899,0
1974-11-22T02:04:54.000Z,255.71099,256.00899,0
1974-11-22T03:02:47.000Z,255.71099,256.00899,0
1974-11-22T04:00:41.000Z,255.71099,256.00899,0
1974-11-22T04:58:34.000Z,255.71049,256.00949,0
1974-11-22T05:56:44.000Z,255.71099,256.00899,0
1974-11-22T06:54:37.000Z,255.71099,256.00899,0
1974-11-22T07:52:31.000Z,255.71099,256.00899,0
1974-11-22T08:50:40.000Z,255.71099,256.00899,0
1974-11-22T09:48:34.000Z,255.71099,256.00899,0
1974-11-22T10:46:27.000Z,255.71099,256.00899,0
1974-11-22T11:44:21.000Z,255.74098,256.03898,0
1974-11-22T12:42:30.000Z,255.71099,256.00899,0
1974-11-22T13:40:24.000Z,255.74098,256.03898,0
1974-11-22T14:38:17.000Z,255.71099,256.00899,0
1974-11-22T15:36:11.000Z,255.71099,256.00899,0
1974-11-22T16:16:03.000Z,255.74098,256.03898,0
1974-11-22T17:14:12.000Z,255.71099,256.00899,0
1974-11-22T18:12:06.000Z,255.68099,255.97899,0
1974-11-22T19:09:59.000Z,255.74098,256.03898,0
1974-11-22T20:07:53.000Z,255.74098,256.03898,0
1974-11-22T21:06:02.000Z,255.71099,256.00899,0
1974-11-22T22:03:56.000Z,255.68099,255.97899,0
1974-11-22T23:59:43.000Z,255.71099,256.00899,0
1974-11-23T00:57:52.000Z,255.74098,256.03898,0
1974-11-23T01:26:49.000Z,255.71099,256.00899,0
1974-11-23T02:17:37.000Z,255.74098,256.03898,0
1974-11-23T02:39:11.000Z,255.74098,256.03898,0
1974-11-23T03:37:04.000Z,255.74098,256.03898,0
1974-11-23T04:35:14.000Z,255.74098,256.03898,0
1974-11-23T05:33:08.000Z,255.71099,256.00899,0
1974-11-23T06:31:01.000Z,255.74098,256.03898,0
1974-11-23T07:28:54.000Z,255.74098,256.03898,0
1974-11-23T08:27:04.000Z,255.71049,256.00949,0
1974-11-23T09:24:58.000Z,255.74098,256.03898,0
1974-11-23T10:22:51.000Z,255.74098,256.03898,0
1974-11-23T11:21:01.000Z,255.77148,256.06848,0
1974-11-23T12:18:54.000Z,255.71099,256.00899,0
1974-11-23T13:16:48.000Z,255.74098,256.03898,0
1974-11-23T14:14:41.000Z,255.74098,256.03898,0
1974-11-23T15:12:51.000Z,255.74098,256.03898,0
1974-11-23T16:10:44.000Z,255.74148,256.03848,0
1974-11-23T17:08:38.000Z,255.74098,256.03898,0
1974-11-23T18:06:31.000Z,255.74098,256.03898,0
1974-11-23T19:04:41.000Z,255.74098,256.03898,0
1974-11-23T20:02:34.000Z,255.77048,256.06948,0
1974-11-23T21:00:28.000Z,255.74098,256.03898,0
1974-11-23T21:58:21.000Z,255.70098,255.99898,0
1974-11-23T22:56:31.000Z,255.74098,256.03898,0
1974-11-23T23:54:24.000Z,255.74098,256.03898,0
1974-11-24T00:52:18.000Z,255.74098,256.03898,0
1974-11-24T01:50:11.000Z,255.74098,256.03898,0
1974-11-24T02:48:21.000Z,255.74098,256.03898,0
1974-11-24T03:09:55.000Z,255.73998,256.03998,0
1974-11-24T03:31:46.000Z,255.74048,256.03948,0
1974-11-24T03:38:52.000Z,255.74148,256.03848,0
1974-11-24T04:37:02.000Z,255.77098,256.06898,0
1974-11-24T05:34:55.000Z,255.77098,256.06898,0
1974-11-24T06:32:48.000Z,255.71099,256.00899,0
1974-11-24T07:30:58.000Z,255.74098,256.03898,0
1974-11-24T08:28:52.000Z,255.71099,256.00899,0
1974-11-24T09:26:45.000Z,255.71099,256.00899,0
1974-11-24T10:03:04.000Z,255.77098,256.06898,0
1974-11-24T10:46:29.000Z,255.74098,256.03898,0
1974-11-24T11:44:23.000Z,255.77148,256.06848,0
1974-11-24T12:42:16.000Z,255.77098,256.06898,0
1974-11-24T13:40:26.000Z,255.71149,256.00849,0
1974-11-24T14:38:19.000Z,255.74148,256.03848,0
1974-11-24T15:36:13.000Z,255.71099,256.00899,0
1974-11-24T16:27:00.000Z,255.71099,256.00899,0
1974-11-24T17:24:53.000Z,255.71099,256.00899,0
1974-11-24T18:01:13.000Z,255.74148,256.03848,0
1974-11-24T18:15:41.000Z,255.71149,256.00849,0
1974-11-24T18:44:38.000Z,255.74148,256.03848,0
1974-11-24T19:13:34.000Z,255.67148,255.96848,0
1974-11-24T19:49:53.000Z,255.77148,256.06848,0
1974-11-24T20:47:47.000Z,255.71049,256.00949,0
1974-11-24T21:45:40.000Z,255.77098,256.06898,0
1974-11-24T22:43:50.000Z,255.74098,256.03898,0
1974-11-24T23:41:43.000Z,255.71099,256.00899,0
1974-11-25T00:39:37.000Z,255.74098,256.03898,0
1974-11-25T01:37:47.000Z,255.74098,256.03898,0
1974-11-25T02:35:40.000Z,255.71099,256.00899,0
1974-11-25T03:33:33.000Z,255.74098,256.03898,0
1974-11-25T04:31:27.000Z,255.77098,256.06898,0
1974-11-25T05:29:37.000Z,255.71149,256.00849,0
1974-11-25T06:27:30.000Z,255.71099,256.00899,0
1974-11-25T07:25:23.000Z,255.74148,256.03848,0
1974-11-25T08:23:17.000Z,255.77148,256.06848,0
1974-11-25T09:21:27.000Z,255.77148,256.06848,0
1974-11-25T10:19:20.000Z,255.74148,256.03848,0
1974-11-25T11:17:13.000Z,255.71149,256.00849,0
1974-11-25T12:15:07.000Z,255.74098,256.03898,0
1974-11-25T13:13:17.000Z,255.77198,256.06798,0
1974-11-25T14:11:10.000Z,255.71149,256.00849,0
1974-11-25T15:09:03.000Z,255.74148,256.03848,0
1974-11-25T16:14:19.000Z,255.77148,256.06848,0
1974-11-25T16:36:10.000Z,255.74048,256.03948,0
1974-11-25T17:34:03.000Z,255.73097,256.02897,0
1974-11-25T18:31:57.000Z,255.77098,256.06898,0
1974-11-25T19:29:50.000Z,255.74098,256.03898,0
1974-11-25T20:28:00.000Z,255.74148,256.03848,0
1974-11-25T21:25:53.000Z,255.74198,256.03798,0
1974-11-25T22:23:47.000Z,255.74198,256.03798,0
1974-11-25T23:21:40.000Z,255.77148,256.06848,0
1974-11-26T00:19:50.000Z,255.74148,256.03848,0
1974-11-26T01:17:43.000Z,255.74198,256.03798,0
1974-11-26T02:15:37.000Z,255.74148,256.03848,0
1974-11-26T03:13:47.000Z,255.74148,256.03848,0
1974-11-26T04:11:40.000Z,255.70148,255.99848,0
1974-11-26T05:09:33.000Z,255.74148,256.03848,0
1974-11-26T06:07:27.000Z,255.77148,256.06848,0
1974-11-26T07:05:37.000Z,255.74148,256.03848,0
1974-11-26T08:03:30.000Z,255.74148,256.03848,0
1974-11-26T09:01:23.000Z,255.74148,256.03848,0
1974-11-26T09:59:17.000Z,255.77098,256.06898,0
1974-11-26T10:57:27.000Z,255.74148,256.03848,0
1974-11-26T11:55:20.000Z,255.74148,256.03848,0
1974-11-26T12:53:13.000Z,255.77148,256.06848,0
1974-11-26T13:51:07.000Z,255.74148,256.03848,0
1974-11-26T14:49:17.000Z,255.74148,256.03848,0
1974-11-26T15:47:10.000Z,255.74148,256.03848,0
1974-11-26T16:45:03.000Z,255.77098,256.06898,0
1974-11-26T17:43:13.000Z,255.74148,256.03848,0
1974-11-26T18:41:07.000Z,255.74148,256.03848,0
1974-11-26T19:39:00.000Z,255.73147,256.02847,0
1974-11-26T20:36:53.000Z,255.74148,256.03848,0
1974-11-26T21:35:03.000Z,255.70148,255.99848,0
1974-11-26T22:32:57.000Z,255.74148,256.03848,0
1974-11-26T23:59:47.000Z,255.74148,256.03848,0
1974-11-27T00:21:37.000Z,255.77148,256.06848,0
1974-11-27T01:19:31.000Z,255.77148,256.06848,0
1974-11-27T02:17:24.000Z,255.77148,256.06848,0
1974-11-27T03:15:34.000Z,255.74148,256.03848,0
1974-11-27T04:13:27.000Z,255.77148,256.06848,0
1974-11-27T05:11:21.000Z,255.80148,256.09848,0
1974-11-27T06:09:14.000Z,255.77148,256.06848,0
1974-11-27T07:07:24.000Z,255.74148,256.03848,0
1974-11-27T08:05:18.000Z,255.80148,256.09848,0
1974-11-27T09:03:11.000Z,255.77148,256.06848,0
1974-11-27T10:01:21.000Z,255.80148,256.09848,0
1974-11-27T10:59:14.000Z,255.77148,256.06848,0
1974-11-27T11:57:08.000Z,255.74148,256.03848,0
1974-11-27T12:55:01.000Z,255.77148,256.06848,0
1974-11-27T13:53:11.000Z,255.74148,256.03848,0
1974-11-27T14:51:04.000Z,255.74148,256.03848,0
1974-11-27T15:48:58.000Z,255.74148,256.03848,0
1974-11-27T16:46:51.000Z,255.77148,256.06848,0
1974-11-27T17:45:01.000Z,255.71149,256.00849,0
1974-11-27T18:42:54.000Z,255.74148,256.03848,0
1974-11-27T18:57:23.000Z,255.77148,256.06848,0
1974-11-27T19:19:13.000Z,255.74148,256.03848,0
1974-11-27T19:48:10.000Z,255.74148,256.03848,0
1974-11-27T19:55:16.000Z,255.77148,256.06848,0
1974-11-27T20:24:13.000Z,255.74148,256.03848,0
1974-11-27T21:15:00.000Z,255.74148,256.03848,0
1974-11-27T22:12:53.000Z,255.77148,256.06848,0
1974-11-27T22:27:22.000Z,255.80148,256.09848,0
1974-11-27T22:49:13.000Z,255.74148,256.03848,0
1974-11-27T23:58:50.000Z,255.74148,256.03848,0
1974-11-28T00:57:00.000Z,255.74148,256.03848,0
1974-11-28T01:54:54.000Z,255.77148,256.06848,0
1974-11-28T02:52:47.000Z,255.71149,256.00849,0
1974-11-28T03:50:40.000Z,255.74148,256.03848,0
1974-11-28T04:48:50.000Z,255.71149,256.00849,0
1974-11-28T05:46:44.000Z,255.71149,256.00849,0
1974-11-28T06:44:37.000Z,255.74148,256.03848,0
1974-11-28T07:42:47.000Z,255.71149,256.00849,0
1974-11-28T08:40:40.000Z,255.71149,256.00849,0
1974-11-28T09:38:34.000Z,255.71149,256.00849,0
1974-11-28T10:36:27.000Z,255.77148,256.06848,0
1974-11-28T11:34:37.000Z,255.74148,256.03848,0
1974-11-28T12:32:30.000Z,255.74148,256.03848,0
1974-11-28T13:30:24.000Z,255.74148,256.03848,0
1974-11-28T14:28:17.000Z,255.71149,256.00849,0
1974-11-28T15:26:27.000Z,255.78149,256.07849,0
1974-11-28T16:24:20.000Z,255.74148,256.03848,0
1974-11-28T17:22:14.000Z,255.77148,256.06848,0
1974-11-28T18:20:07.000Z,255.78149,256.07849,0
1974-11-28T19:25:23.000Z,255.74148,256.03848,0
1974-11-28T19:39:51.000Z,255.74148,256.03848,0
1974-11-28T20:16:10.000Z,255.74148,256.03848,0
1974-11-28T21:21:26.000Z,255.74148,256.03848,0
1974-11-28T22:19:19.000Z,255.74148,256.03848,0
1974-11-28T22:41:10.000Z,255.74148,256.03848,0
1974-11-28T22:55:39.000Z,255.77148,256.06848,0
1974-11-29T00:44:19.000Z,255.71149,256.00849,0
1974-11-29T01:27:44.000Z,255.74148,256.03848,0
1974-11-29T01:56:41.000Z,255.74148,256.03848,0
1974-11-29T03:01:57.000Z,255.74148,256.03848,0
1974-11-29T03:59:50.000Z,255.74148,256.03848,0
1974-11-29T04:57:44.000Z,255.74148,256.03848,0
1974-11-29T05:55:54.000Z,255.74148,256.03848,0
1974-11-29T06:53:47.000Z,255.74148,256.03848,0
1974-11-29T07:51:40.000Z,255.74148,256.03848,0
1974-11-29T08:49:34.000Z,255.74148,256.03848,0
1974-11-29T09:47:44.000Z,255.74148,256.03848,0
1974-11-29T10:45:37.000Z,255.74148,256.03848,0
1974-11-29T11:43:30.000Z,255.74148,256.03848,0
1974-11-29T18:16:43.000Z,255.71149,256.00849,0
1974-11-29T19:14:37.000Z,255.71149,256.00849,0
1974-11-29T20:19:53.000Z,255.68149,255.97849,0
1974-11-29T20:41:27.000Z,255.67148,255.96848,0
1974-11-29T20:55:55.000Z,255.71149,256.00849,0
1974-11-29T21:17:46.000Z,255.71149,256.00849,0
1974-11-29T22:30:08.000Z,255.71149,256.00849,0
1974-11-29T23:42:46.000Z,255.71149,256.00849,0
1974-11-29T23:49:52.000Z,255.74148,256.03848,0
1974-11-30T00:26:11.000Z,255.71149,256.00849,0
1974-11-30T01:16:58.000Z,255.67148,255.96848,0
1974-11-30T02:00:23.000Z,255.74148,256.03848,0
1974-11-30T02:29:20.000Z,255.74148,256.03848,0
1974-11-30T02:58:17.000Z,255.71149,256.00849,0
1974-11-30T03:12:45.000Z,255.68199,255.97799,0
1974-11-30T04:03:33.000Z,255.71149,256.00849,0
1974-11-30T05:01:26.000Z,255.71149,256.00849,0
1974-11-30T06:13:48.000Z,255.74148,256.03848,0
1974-11-30T07:11:58.000Z,255.68149,255.97849,0
1974-11-30T08:09:51.000Z,255.71149,256.00849,0
1974-11-30T09:07:44.000Z,255.68149,255.97849,0
1974-11-30T10:05:38.000Z,255.71149,256.00849,0
1974-11-30T11:03:48.000Z,255.68149,255.97849,0
1974-11-30T12:01:41.000Z,255.74148,256.03848,0
1974-11-30T12:59:34.000Z,255.71149,256.00849,0
1974-11-30T13:57:44.000Z,255.68149,255.97849,0
1974-11-30T14:55:38.000Z,255.68149,255.97849,0
1974-11-30T15:53:31.000Z,255.71149,256.00849,0
1974-11-30T16:51:24.000Z,255.68149,255.97849,0
1974-11-30T17:49:34.000Z,255.71149,256.00849,0
1974-11-30T18:47:28.000Z,255.68149,255.97849,0
1974-11-30T19:45:21.000Z,255.71149,256.00849,0
1974-11-30T20:36:08.000Z,255.74148,256.03848,0
1974-11-30T21:26:56.000Z,255.74148,256.03848,0
1974-11-30T22:24:49.000Z,255.71149,256.00849,0
1974-11-30T23:22:43.000Z,255.71149,256.00849,0
1974-12-01T00:06:08.000Z,255.64148,255.93848,0
1974-12-01T01:04:17.000Z,255.74198,256.03798,0
1974-12-01T02:02:11.000Z,255.71149,256.00849,0
1974-12-01T03:00:04.000Z,255.71199,256.00799,0
1974-12-01T03:57:58.000Z,255.68149,255.97849,0
1974-12-01T04:56:07.000Z,255.74198,256.03798,0
1974-12-01T05:54:01.000Z,255.71149,256.00849,0
1974-12-01T06:30:20.000Z,255.74148,256.03848,0
1974-12-01T07:49:48.000Z,255.68149,255.97849,0
1974-12-01T08:19:01.000Z,255.71149,256.00849,0
1974-12-01T09:16:54.000Z,255.74148,256.03848,0
1974-12-01T09:38:29.000Z,255.68199,255.97799,0
1974-12-01T10:14:48.000Z,255.74148,256.03848,0
1974-12-01T10:22:10.000Z,255.71199,256.00799,0
1974-12-01T11:05:35.000Z,255.74198,256.03798,0
1974-12-01T11:41:38.000Z,255.68149,255.97849,0
1974-12-01T12:39:48.000Z,255.71149,256.00849,0
1974-12-01T13:37:41.000Z,255.74148,256.03848,0
1974-12-01T14:35:34.000Z,255.71199,256.00799,0
1974-12-01T15:33:44.000Z,255.74198,256.03798,0
1974-12-01T16:31:38.000Z,255.74148,256.03848,0
1974-12-01T17:29:31.000Z,255.77198,256.06798,0
1974-12-01T18:27:24.000Z,255.74198,256.03798,0
1974-12-01T19:25:34.000Z,255.74198,256.03798,0
1974-12-01T20:23:28.000Z,255.74198,256.03798,0
1974-12-01T21:14:15.000Z,255.74148,256.03848,0
1974-12-01T22:19:14.000Z,255.71199,256.00799,0
1974-12-01T22:55:33.000Z,255.77148,256.06848,0
1974-12-01T23:17:24.000Z,255.74148,256.03848,0
1974-12-01T23:53:27.000Z,255.71199,256.00799,0
1974-12-02T00:44:14.000Z,255.71199,256.00799,0
1974-12-02T01:42:08.000Z,255.67198,255.96798,0
1974-12-02T02:32:55.000Z,255.71199,256.00799,0
1974-12-02T03:01:52.000Z,255.71199,256.00799,0
1974-12-02T03:59:45.000Z,255.71199,256.00799,0
1974-12-02T04:21:36.000Z,255.74198,256.03798,0
1974-12-02T04:28:58.000Z,255.74148,256.03848,0
1974-12-02T05:05:01.000Z,255.71149,256.00849,0
1974-12-02T05:19:29.000Z,255.71199,256.00799,0
1974-12-02T05:33:58.000Z,255.71199,256.00799,0
1974-12-02T06:32:07.000Z,255.71149,256.00849,0
1974-12-02T07:30:01.000Z,255.71149,256.00849,0
1974-12-02T08:27:54.000Z,255.71199,256.00799,0
1974-12-02T09:25:48.000Z,255.71199,256.00799,0
1974-12-02T10:23:58.000Z,255.71149,256.00849,0
1974-12-02T10:52:54.000Z,255.67198,255.96798,0
1974-12-02T11:50:48.000Z,255.71149,256.00849,0
1974-12-02T12:48:41.000Z,255.71199,256.00799,0
1974-12-02T13:46:51.000Z,255.71199,256.00799,0
1974-12-02T14:44:44.000Z,255.71199,256.00799,0
1974-12-02T15:42:38.000Z,255.67148,255.96848,0
1974-12-02T16:40:31.000Z,255.71199,256.00799,0
1974-12-02T17:38:41.000Z,255.71199,256.00799,0
1974-12-02T18:36:34.000Z,255.71199,256.00799,0
1974-12-02T19:34:28.000Z,255.67198,255.96798,0
1974-12-02T20:32:21.000Z,255.70198,255.99798,0
1974-12-02T21:30:31.000Z,255.77198,256.06798,0
1974-12-02T22:28:24.000Z,255.74198,256.03798,0
1974-12-02T23:11:49.000Z,255.70198,255.99798,0
1974-12-02T23:33:40.000Z,255.70198,255.99798,0
1974-12-03T00:09:43.000Z,255.67198,255.96798,0
1974-12-03T00:38:56.000Z,255.70198,255.99798,0
1974-12-03T00:53:24.000Z,255.74198,256.03798,0
1974-12-03T01:14:59.000Z,255.73197,256.02797,0
1974-12-03T01:43:55.000Z,255.71199,256.00799,0
1974-12-03T01:58:24.000Z,255.70148,255.99848,0
1974-12-03T02:50:00.000Z,255.70148,255.99848,0
1974-12-03T03:11:51.000Z,255.73147,256.02847,0
1974-12-03T03:55:16.000Z,255.67198,255.96798,0
1974-12-03T04:09:44.000Z,255.70198,255.99798,0
1974-12-03T04:24:13.000Z,255.77198,256.06798,0
1974-12-03T04:31:35.000Z,255.73197,256.02797,0
1974-12-03T04:53:09.000Z,255.73147,256.02847,0
1974-12-03T05:15:00.000Z,255.70198,255.99798,0
1974-12-03T05:29:28.000Z,255.73197,256.02797,0
1974-12-03T06:27:22.000Z,255.73197,256.02797,0
1974-12-03T07:25:32.000Z,255.73197,256.02797,0
1974-12-03T08:23:25.000Z,255.73197,256.02797,0
1974-12-03T09:21:18.000Z,255.73197,256.02797,0
1974-12-03T10:12:06.000Z,255.692,255.988,0
1974-12-03T11:09:59.000Z,255.68199,255.97799,0
1974-12-03T12:07:53.000Z,255.7215,256.0185,0
1974-12-03T12:22:37.000Z,255.722,256.018,0
1974-12-03T13:20:31.000Z,255.71199,256.00799,0
1974-12-03T14:18:24.000Z,255.68199,255.97799,0
1974-12-03T15:16:18.000Z,255.75149,256.04849,0
1974-12-03T16:14:27.000Z,255.70198,255.99798,0
1974-12-03T17:12:21.000Z,255.70198,255.99798,0
1974-12-03T18:10:14.000Z,255.75199,256.04799,0
1974-12-03T19:08:08.000Z,255.722,256.018,0
1974-12-03T20:06:17.000Z,255.70198,255.99798,0
1974-12-03T21:04:11.000Z,255.71199,256.00799,0
1974-12-03T22:02:04.000Z,255.73197,256.02797,0
1974-12-03T22:59:58.000Z,255.68199,255.97799,0
1974-12-03T23:58:07.000Z,255.692,255.988,0
1974-12-04T00:56:01.000Z,255.70198,255.99798,0
1974-12-04T01:53:54.000Z,255.73197,256.02797,0
1974-12-04T02:51:48.000Z,255.722,256.018,0
1974-12-04T03:49:57.000Z,255.722,256.018,0
1974-12-04T04:47:51.000Z,255.75199,256.04799,0
1974-12-04T05:45:44.000Z,255.71199,256.00799,0
1974-12-04T06:43:54.000Z,255.70198,255.99798,0
1974-12-04T07:27:19.000Z,255.70198,255.99798,0
1974-12-04T08:25:13.000Z,255.70198,255.99798,0
1974-12-04T09:23:06.000Z,255.70198,255.99798,0
1974-12-04T10:21:16.000Z,255.73197,256.02797,0
1974-12-04T11:19:09.000Z,255.722,256.018,0
1974-12-04T12:17:03.000Z,255.692,255.988,0
1974-12-04T13:14:56.000Z,255.722,256.018,0
1974-12-04T14:13:06.000Z,255.722,256.018,0
1974-12-04T15:10:59.000Z,255.722,256.018,0
1974-12-04T16:08:53.000Z,255.722,256.018,0
1974-12-04T17:06:46.000Z,255.75199,256.04799,0
1974-12-04T18:04:56.000Z,255.692,255.988,0
1974-12-04T19:02:49.000Z,255.722,256.018,0
1974-12-04T20:00:43.000Z,255.722,256.018,0
1974-12-04T20:58:36.000Z,255.75199,256.04799,0
1974-12-04T21:56:46.000Z,255.75199,256.04799,0
1974-12-04T22:54:39.000Z,255.68199,255.97799,0
1974-12-04T23:59:55.000Z,255.75199,256.04799,0
1974-12-05T00:57:48.000Z,255.71199,256.00799,0
1974-12-05T01:55:42.000Z,255.71199,256.00799,0
