Time,TG21A,TG21B,flags
1974-09-20T01:02:47.000Z,256.21796,256.44196,0
1974-09-20T02:00:57.000Z,256.24799,256.47199,0
1974-09-20T02:58:51.000Z,256.21796,256.44196,0
1974-09-20T03:56:44.000Z,256.17798,256.40198,0
1974-09-20T04:54:37.000Z,256.20795,256.43195,0
1974-09-20T05:52:47.000Z,256.24799,256.47199,0
1974-09-20T06:50:41.000Z,256.24799,256.47199,0
1974-09-20T07:48:34.000Z,256.21796,256.44196,0
1974-09-20T08:46:27.000Z,256.21796,256.44196,0
1974-09-20T09:44:37.000Z,256.24799,256.47199,0
1974-09-20T10:42:31.000Z,256.21796,256.44196,0
1974-09-20T11:40:24.000Z,256.24799,256.47199,0
1974-09-20T12:38:17.000Z,256.21796,256.44196,0
1974-09-20T13:36:27.000Z,256.24799,256.47199,0
1974-09-20T15:43:59.000Z,256.21846,256.44146,0
1974-09-20T16:18:23.000Z,256.21796,256.44196,0
1974-09-20T16:40:14.000Z,256.24799,256.47199,0
1974-09-20T17:02:04.000Z,256.24799,256.47199,0
1974-09-20T17:38:07.000Z,256.24849,256.47149,0
1974-09-20T18:28:54.000Z,256.21846,256.44146,0
1974-09-20T19:26:48.000Z,256.24799,256.47199,0
1974-09-20T19:55:45.000Z,256.21846,256.44146,0
1974-09-20T20:03:07.000Z,256.24849,256.47149,0
1974-09-20T20:53:54.000Z,256.21846,256.44146,0
1974-09-20T21:29:57.000Z,256.24799,256.47199,0
1974-09-20T22:27:50.000Z,256.21846,256.44146,0
1974-09-20T23:26:00.000Z,256.21846,256.44146,0
1974-09-21T00:23:54.000Z,256.21796,256.44196,0
1974-09-21T01:21:47.000Z,256.21846,256.44146,0
1974-09-21T02:19:57.000Z,256.21846,256.44146,0
1974-09-21T03:17:50.000Z,256.21846,256.44146,0
1974-09-21T04:15:44.000Z,256.24849,256.47149,0
1974-09-21T05:13:37.000Z,256.22797,256.45197,0
1974-09-21T06:11:47.000Z,256.21846,256.44146,0
1974-09-21T07:09:40.000Z,256.23848,256.46148,0
1974-09-21T08:07:34.000Z,256.17848,256.40148,0
1974-09-21T09:05:27.000Z,256.198,256.422,0
1974-09-21T10:03:37.000Z,256.23848,256.46148,0
1974-09-21T11:01:30.000Z,256.24799,256.47199,0
1974-09-21T11:59:24.000Z,256.22847,256.45147,0
1974-09-21T12:57:17.000Z,256.22847,256.45147,0
1974-09-21T13:55:27.000Z,256.20845,256.43145,0
1974-09-21T14:53:20.000Z,256.1985,256.4215,0
1974-09-21T15:51:14.000Z,256.20845,256.43145,0
1974-09-21T16:49:07.000Z,256.21846,256.44146,0
1974-09-21T17:47:17.000Z,256.258,256.482,0
1974-09-21T18:45:10.000Z,256.22847,256.45147,0
1974-09-21T19:50:26.000Z,256.22797,256.45197,0
1974-09-21T20:48:20.000Z,256.1985,256.4215,0
1974-09-21T21:46:13.000Z,256.16847,256.39147,0
1974-09-21T22:44:23.000Z,256.26844,256.49144,0
1974-09-21T23:42:16.000Z,256.1985,256.4215,0
1974-09-22T00:40:10.000Z,256.20845,256.43145,0
1974-09-22T01:38:03.000Z,256.20845,256.43145,0
1974-09-22T02:36:13.000Z,256.23848,256.46148,0
1974-09-22T03:34:06.000Z,256.26844,256.49144,0
1974-09-22T04:32:00.000Z,256.20845,256.43145,0
1974-09-22T05:29:53.000Z,256.23848,256.46148,0
1974-09-22T06:28:03.000Z,256.20845,256.43145,0
1974-09-22T07:11:28.000Z,256.20845,256.43145,0
1974-09-22T08:09:21.000Z,256.20845,256.43145,0
1974-09-22T09:07:15.000Z,256.20845,256.43145,0
1974-09-22T10:05:24.000Z,256.20845,256.43145,0
1974-09-22T11:03:18.000Z,256.20845,256.43145,0
1974-09-22T12:01:11.000Z,256.27845,256.50145,0
1974-09-22T12:59:05.000Z,256.23848,256.46148,0
1974-09-22T13:57:14.000Z,256.23848,256.46148,0
1974-09-22T14:55:08.000Z,256.20845,256.43145,0
1974-09-22T15:53:01.000Z,256.20845,256.43145,0
1974-09-22T16:50:55.000Z,256.24849,256.47149,0
1974-09-22T17:49:04.000Z,256.24849,256.47149,0
1974-09-22T18:46:58.000Z,256.20845,256.43145,0
1974-09-22T19:44:51.000Z,256.21846,256.44146,0
1974-09-22T20:43:01.000Z,256.24849,256.47149,0
1974-09-22T21:40:54.000Z,256.21846,256.44146,0
1974-09-22T22:38:48.000Z,256.21846,256.44146,0
1974-09-22T23:36:41.000Z,256.21896,256.44096,0
1974-09-23T00:34:51.000Z,256.18899,256.41099,0
1974-09-23T01:32:44.000Z,256.27845,256.50145,0
1974-09-23T02:30:38.000Z,256.23898,256.46098,0
1974-09-23T03:28:31.000Z,256.23898,256.46098,0
1974-09-23T04:26:41.000Z,256.199,256.421,0
1974-09-23T05:24:35.000Z,256.23898,256.46098,0
1974-09-23T06:22:28.000Z,256.1985,256.4215,0
1974-09-23T07:20:21.000Z,256.22897,256.45097,0
1974-09-23T08:18:31.000Z,256.22897,256.45097,0
1974-09-23T08:47:28.000Z,256.22897,256.45097,0
1974-09-23T09:01:56.000Z,256.22897,256.45097,0
1974-09-23T09:59:50.000Z,256.22897,256.45097,0
1974-09-23T10:57:43.000Z,256.22897,256.45097,0
1974-09-23T11:55:53.000Z,256.21896,256.44096,0
1974-09-23T12:53:46.000Z,256.22897,256.45097,0
1974-09-23T14:13:30.000Z,256.18899,256.41099,0
1974-09-23T15:11:24.000Z,256.22897,256.45097,0
1974-09-23T16:09:17.000Z,256.21896,256.44096,0
1974-09-23T17:07:27.000Z,256.21896,256.44096,0
1974-09-23T18:05:20.000Z,256.259,256.481,0
1974-09-23T19:03:14.000Z,256.21896,256.44096,0
1974-09-23T20:01:07.000Z,256.21896,256.44096,0
1974-09-23T20:59:17.000Z,256.21896,256.44096,0
1974-09-23T21:28:14.000Z,256.21896,256.44096,0
1974-09-23T22:04:16.000Z,256.259,256.481,0
1974-09-23T22:40:35.000Z,256.18899,256.41099,0
1974-09-23T23:09:32.000Z,256.21896,256.44096,0
1974-09-23T23:16:54.000Z,256.21896,256.44096,0
1974-09-24T00:14:48.000Z,256.21896,256.44096,0
1974-09-24T00:36:39.000Z,256.22897,256.45097,0
1974-09-24T00:58:13.000Z,256.259,256.481,0
1974-09-24T01:12:41.000Z,256.21896,256.44096,0
1974-09-24T02:10:51.000Z,256.21896,256.44096,0
1974-09-24T03:08:44.000Z,256.259,256.481,0
1974-09-24T04:06:38.000Z,256.21896,256.44096,0
1974-09-24T05:04:31.000Z,256.22897,256.45097,0
1974-09-24T06:02:41.000Z,256.18899,256.41099,0
1974-09-24T07:00:35.000Z,256.22847,256.45147,0
1974-09-24T07:58:28.000Z,256.22897,256.45097,0
1974-09-24T08:56:21.000Z,256.18899,256.41099,0
1974-09-24T09:54:31.000Z,256.22897,256.45097,0
1974-09-24T10:59:31.000Z,256.22897,256.45097,0
1974-09-24T11:57:40.000Z,256.22897,256.45097,0
1974-09-24T12:12:09.000Z,256.22897,256.45097,0
1974-09-24T13:10:02.000Z,256.18899,256.41099,0
1974-09-24T14:07:55.000Z,256.18899,256.41099,0
1974-09-24T15:06:05.000Z,256.18899,256.41099,0
1974-09-24T16:03:59.000Z,256.22897,256.45097,0
1974-09-24T17:01:52.000Z,256.26894,256.49094,0
1974-09-24T17:59:45.000Z,256.22897,256.45097,0
1974-09-24T18:57:55.000Z,256.199,256.421,0
1974-09-24T19:55:49.000Z,256.23898,256.46098,0
1974-09-24T20:53:42.000Z,256.199,256.421,0
1974-09-24T21:51:35.000Z,256.22897,256.45097,0
1974-09-24T22:49:45.000Z,256.23898,256.46098,0
1974-09-24T23:47:39.000Z,256.23898,256.46098,0
1974-09-25T00:45:32.000Z,256.26894,256.49094,0
1974-09-25T01:43:26.000Z,256.23898,256.46098,0
1974-09-25T02:41:35.000Z,256.22897,256.45097,0
1974-09-25T03:39:29.000Z,256.23898,256.46098,0
1974-09-25T04:37:22.000Z,256.27895,256.50095,0
1974-09-25T05:35:32.000Z,256.24899,256.47099,0
1974-09-25T06:33:25.000Z,256.20895,256.43095,0
1974-09-25T07:31:19.000Z,256.26894,256.49094,0
1974-09-25T08:29:12.000Z,256.23948,256.46048,0
1974-09-25T09:27:22.000Z,256.23898,256.46098,0
1974-09-25T10:25:15.000Z,256.23898,256.46098,0
1974-09-25T11:23:09.000Z,256.18949,256.41049,0
1974-09-25T12:21:02.000Z,256.27895,256.50095,0
1974-09-25T13:19:12.000Z,256.24899,256.47099,0
1974-09-25T14:17:05.000Z,256.21946,256.44046,0
1974-09-25T15:14:59.000Z,256.21946,256.44046,0
1974-09-25T16:12:52.000Z,256.27895,256.50095,0
1974-09-25T17:11:02.000Z,256.23948,256.46048,0
1974-09-25T18:08:55.000Z,256.27945,256.50045,0
1974-09-25T19:06:49.000Z,256.27895,256.50095,0
1974-09-25T20:04:42.000Z,256.27945,256.50045,0
1974-09-25T21:02:52.000Z,256.24899,256.47099,0
1974-09-25T22:00:45.000Z,256.24899,256.47099,0
1974-09-25T22:58:39.000Z,256.27895,256.50095,0
1974-09-25T23:56:49.000Z,256.28896,256.51096,0
1974-09-26T00:54:42.000Z,256.24949,256.47049,0
1974-09-26T01:52:35.000Z,256.24899,256.47099,0
1974-09-26T03:12:20.000Z,256.27945,256.50045,0
1974-09-26T04:10:13.000Z,256.24899,256.47099,0
1974-09-26T05:08:06.000Z,256.24949,256.47049,0
1974-09-26T06:06:16.000Z,256.27945,256.50045,0
1974-09-26T07:04:10.000Z,256.24899,256.47099,0
1974-09-26T08:02:03.000Z,256.23898,256.46098,0
1974-09-26T09:00:13.000Z,256.23948,256.46048,0
1974-09-26T09:58:06.000Z,256.27945,256.50045,0
1974-09-26T10:56:00.000Z,256.27895,256.50095,0
1974-09-26T11:53:53.000Z,256.23898,256.46098,0
1974-09-26T12:52:03.000Z,256.29897,256.52097,0
1974-09-26T13:49:56.000Z,256.22897,256.45097,0
1974-09-26T14:47:50.000Z,256.24949,256.47049,0
1974-09-26T15:45:43.000Z,256.23948,256.46048,0
1974-09-26T16:43:53.000Z,256.26944,256.49044,0
1974-09-26T17:41:46.000Z,256.2595,256.4805,0
1974-09-26T18:39:40.000Z,256.26944,256.49044,0
1974-09-26T19:37:33.000Z,256.26944,256.49044,0
1974-09-26T20:35:43.000Z,256.1995,256.4205,0
1974-09-26T21:33:36.000Z,256.29947,256.52047,0
1974-09-26T22:31:30.000Z,256.23998,256.45998,0
1974-09-26T23:29:39.000Z,256.26894,256.49094,0
1974-09-27T00:27:33.000Z,256.26944,256.49044,0
1974-09-27T01:25:26.000Z,256.26944,256.49044,0
1974-09-27T02:23:20.000Z,256.2595,256.4805,0
1974-09-27T03:21:29.000Z,256.22947,256.45047,0
1974-09-27T04:19:23.000Z,256.18949,256.41049,0
1974-09-27T05:17:16.000Z,256.26944,256.49044,0
1974-09-27T06:15:10.000Z,256.2595,256.4805,0
1974-09-27T06:37:00.000Z,256.26944,256.49044,0
1974-09-27T07:34:54.000Z,256.22947,256.45047,0
1974-09-27T08:32:47.000Z,256.26944,256.49044,0
1974-09-27T09:30:57.000Z,256.29897,256.52097,0
1974-09-27T10:28:50.000Z,256.21946,256.44046,0
1974-09-27T11:26:44.000Z,256.21946,256.44046,0
1974-09-27T12:24:54.000Z,256.18949,256.41049,0
1974-09-27T13:22:47.000Z,256.18949,256.41049,0
1974-09-27T14:20:40.000Z,256.2595,256.4805,0
1974-09-27T15:14:12.000Z,256.21946,256.44046,0
1974-09-27T16:12:05.000Z,256.21946,256.44046,0
1974-09-27T17:09:58.000Z,256.21946,256.44046,0
1974-09-27T18:08:08.000Z,256.21946,256.44046,0
1974-09-27T19:06:02.000Z,256.2595,256.4805,0
1974-09-27T20:03:55.000Z,256.2595,256.4805,0
1974-09-27T21:01:48.000Z,256.21946,256.44046,0
1974-09-27T21:59:58.000Z,256.21946,256.44046,0
1974-09-27T22:57:52.000Z,256.29947,256.52047,0
1974-09-28T00:03:07.000Z,256.24999,256.46999,0
1974-09-28T01:01:01.000Z,256.2595,256.4805,0
1974-09-28T01:58:54.000Z,256.21946,256.44046,0
1974-09-28T02:56:48.000Z,256.28946,256.51046,0
1974-09-28T03:54:57.000Z,256.2595,256.4805,0
1974-09-28T04:52:51.000Z,256.29947,256.52047,0
1974-09-28T05:50:44.000Z,256.2595,256.4805,0
1974-09-28T06:48:54.000Z,256.29947,256.52047,0
1974-09-28T07:46:47.000Z,256.2595,256.4805,0
1974-09-28T08:44:41.000Z,256.2595,256.4805,0
1974-09-28T09:42:34.000Z,256.29997,256.51997,0
1974-09-28T10:04:25.000Z,256.2595,256.4805,0
1974-09-28T11:02:18.000Z,256.29947,256.52047,0
1974-09-28T12:00:12.000Z,256.29947,256.52047,0
1974-09-28T12:58:22.000Z,256.29947,256.52047,0
1974-09-28T13:34:24.000Z,256.21996,256.43996,0
1974-09-28T14:32:34.000Z,256.26,256.48,0
1974-09-28T15:30:28.000Z,256.26,256.48,0
1974-09-28T16:28:21.000Z,256.22947,256.45047,0
1974-09-28T17:26:14.000Z,256.26944,256.49044,0
1974-09-28T18:24:24.000Z,256.22997,256.44997,0
1974-09-28T19:22:18.000Z,256.22997,256.44997,0
1974-09-28T20:20:11.000Z,256.26,256.48,0
1974-09-28T21:18:21.000Z,256.26,256.48,0
1974-09-28T22:16:14.000Z,256.26,256.48,0
1974-09-28T23:14:08.000Z,256.23948,256.46048,0
1974-09-29T00:12:01.000Z,256.2595,256.4805,0
1974-09-29T01:10:11.000Z,256.28996,256.50996,0
1974-09-29T02:08:04.000Z,256.26,256.48,0
1974-09-29T03:05:58.000Z,256.2595,256.4805,0
1974-09-29T04:03:51.000Z,256.2595,256.4805,0
1974-09-29T05:02:01.000Z,256.22997,256.44997,0
1974-09-29T05:59:54.000Z,256.26,256.48,0
1974-09-29T06:57:48.000Z,256.22997,256.44997,0
1974-09-29T07:55:41.000Z,256.26994,256.48994,0
1974-09-29T08:53:51.000Z,256.29997,256.51997,0
1974-09-29T09:51:44.000Z,256.22997,256.44997,0
1974-09-29T10:49:38.000Z,256.30998,256.52998,0
1974-09-29T11:47:47.000Z,256.29997,256.51997,0
1974-09-29T12:45:41.000Z,256.26994,256.48994,0
1974-09-29T13:43:34.000Z,256.22997,256.44997,0
1974-09-29T14:41:28.000Z,256.29997,256.51997,0
1974-09-29T15:39:37.000Z,256.29997,256.51997,0
1974-09-29T16:37:31.000Z,256.26,256.48,0
1974-09-29T17:35:24.000Z,256.22997,256.44997,0
1974-09-29T18:33:18.000Z,256.22997,256.44997,0
1974-09-29T19:31:27.000Z,256.23998,256.45998,0
1974-09-29T20:29:21.000Z,256.26994,256.48994,0
1974-09-29T21:27:14.000Z,256.26994,256.48994,0
1974-09-29T22:25:08.000Z,256.23998,256.45998,0
1974-09-29T23:23:17.000Z,256.26994,256.48994,0
1974-09-30T00:21:11.000Z,256.22997,256.44997,0
1974-09-30T01:19:04.000Z,256.26,256.48,0
1974-09-30T02:17:14.000Z,256.26,256.48,0
1974-09-30T03:15:07.000Z,256.22997,256.44997,0
1974-09-30T04:13:01.000Z,256.22997,256.44997,0
1974-09-30T05:10:54.000Z,256.26,256.48,0
1974-09-30T06:09:04.000Z,256.26,256.48,0
1974-09-30T07:06:57.000Z,256.26994,256.48994,0
1974-09-30T08:04:51.000Z,256.26,256.48,0
1974-09-30T09:02:44.000Z,256.2,256.42,0
1974-09-30T10:00:54.000Z,256.22997,256.44997,0
1974-09-30T10:58:47.000Z,256.26,256.48,0
1974-09-30T11:56:41.000Z,256.26,256.48,0
1974-09-30T12:54:34.000Z,256.22997,256.44997,0
1974-09-30T13:52:44.000Z,256.26,256.48,0
1974-09-30T15:02:22.000Z,256.29997,256.51997,0
1974-09-30T16:00:15.000Z,256.29997,256.51997,0
1974-09-30T16:58:25.000Z,256.26,256.48,0
1974-09-30T17:56:19.000Z,256.22997,256.44997,0
1974-09-30T18:54:12.000Z,256.26994,256.48994,0
1974-09-30T19:52:05.000Z,256.29997,256.51997,0
1974-09-30T20:50:15.000Z,256.26994,256.48994,0
1974-09-30T21:48:09.000Z,256.26994,256.48994,0
1974-09-30T22:46:02.000Z,256.26994,256.48994,0
1974-09-30T23:43:55.000Z,256.26,256.48,0
1974-10-01T00:42:05.000Z,256.22997,256.44997,0
1974-10-01T01:39:59.000Z,256.26,256.48,0
1974-10-01T01:47:21.000Z,256.22997,256.44997,0
1974-10-01T02:08:55.000Z,256.26994,256.48994,0
1974-10-01T02:52:20.000Z,256.21996,256.43996,0
1974-10-01T03:50:30.000Z,256.22997,256.44997,0
1974-10-01T04:48:24.000Z,256.26994,256.48994,0
1974-10-01T05:46:17.000Z,256.26994,256.48994,0
1974-10-01T06:44:10.000Z,256.26994,256.48994,0
1974-10-01T07:49:26.000Z,256.26,256.48,0
1974-10-01T08:47:20.000Z,256.21996,256.43996,0
1974-10-01T09:45:29.000Z,256.29997,256.51997,0
1974-10-01T10:43:23.000Z,256.29997,256.51997,0
1974-10-01T11:41:16.000Z,256.26,256.48,0
1974-10-01T12:39:26.000Z,256.29997,256.51997,0
1974-10-01T13:37:19.000Z,256.26,256.48,0
1974-10-01T14:35:13.000Z,256.23047,256.44947,0
1974-10-01T15:33:06.000Z,256.24048,256.45948,0
1974-10-01T16:31:16.000Z,256.29997,256.51997,0
1974-10-01T17:29:09.000Z,256.22997,256.44997,0
1974-10-01T18:27:03.000Z,256.21996,256.43996,0
1974-10-01T19:24:56.000Z,256.26,256.48,0
1974-10-01T20:23:06.000Z,256.18999,256.40999,0
1974-10-01T21:20:59.000Z,256.26994,256.48994,0
1974-10-01T22:18:53.000Z,256.21996,256.43996,0
1974-10-01T23:16:46.000Z,256.26,256.48,0
1974-10-02T00:07:34.000Z,256.26,256.48,0
1974-10-02T00:22:02.000Z,256.19049,256.40949,0
1974-10-02T00:50:59.000Z,256.24999,256.46999,0
1974-10-02T01:49:09.000Z,256.29046,256.50946,0
1974-10-02T02:03:37.000Z,256.2605,256.4795,0
1974-10-02T02:54:08.000Z,256.22046,256.43946,0
1974-10-02T03:52:18.000Z,256.22046,256.43946,0
1974-10-02T04:50:11.000Z,256.19049,256.40949,0
1974-10-02T05:48:05.000Z,256.22046,256.43946,0
1974-10-02T06:45:58.000Z,256.22046,256.43946,0
1974-10-02T07:44:08.000Z,256.2605,256.4795,0
1974-10-02T08:42:01.000Z,256.22046,256.43946,0
1974-10-02T09:39:55.000Z,256.27044,256.48944,0
1974-10-02T10:38:04.000Z,256.22997,256.44997,0
1974-10-02T11:35:58.000Z,256.27044,256.48944,0
1974-10-02T12:33:51.000Z,256.2005,256.4195,0
1974-10-02T13:31:45.000Z,256.27044,256.48944,0
1974-10-02T14:33:27.000Z,256.27044,256.48944,0
1974-10-02T15:31:21.000Z,256.27044,256.48944,0
1974-10-02T16:29:14.000Z,256.16046,256.37946,0
1974-10-02T17:27:24.000Z,256.19049,256.40949,0
1974-10-02T18:25:17.000Z,256.23047,256.44947,0
1974-10-02T19:23:11.000Z,256.23047,256.44947,0
1974-10-02T20:21:04.000Z,256.2605,256.4795,0
1974-10-02T21:19:14.000Z,256.23047,256.44947,0
1974-10-02T22:17:07.000Z,256.23047,256.44947,0
1974-10-02T23:15:01.000Z,256.22046,256.43946,0
1974-10-03T00:12:54.000Z,256.22046,256.43946,0
1974-10-03T01:11:04.000Z,256.22046,256.43946,0
1974-10-03T02:08:57.000Z,256.2605,256.4795,0
1974-10-03T03:06:51.000Z,256.2605,256.4795,0
1974-10-03T04:05:01.000Z,256.2605,256.4795,0
1974-10-03T05:02:54.000Z,256.22046,256.43946,0
1974-10-03T06:00:47.000Z,256.2605,256.4795,0
1974-10-03T06:58:41.000Z,256.22046,256.43946,0
1974-10-03T07:56:51.000Z,256.2605,256.4795,0
1974-10-03T08:54:44.000Z,256.2605,256.4795,0
1974-10-03T09:52:37.000Z,256.25049,256.46949,0
1974-10-03T10:50:31.000Z,256.22046,256.43946,0
1974-10-03T11:48:41.000Z,256.18048,256.39948,0
1974-10-03T12:46:34.000Z,256.25049,256.46949,0
1974-10-03T13:44:27.000Z,256.29046,256.50946,0
1974-10-03T14:42:21.000Z,256.2605,256.4795,0
1974-10-03T15:40:31.000Z,256.29046,256.50946,0
1974-10-03T16:38:24.000Z,256.18048,256.39948,0
1974-10-03T17:36:17.000Z,256.2605,256.4795,0
1974-10-03T18:34:11.000Z,256.29046,256.50946,0
1974-10-03T19:32:21.000Z,256.25049,256.46949,0
1974-10-03T20:30:14.000Z,256.21045,256.42945,0
1974-10-03T21:28:07.000Z,256.25049,256.46949,0
1974-10-03T22:26:17.000Z,256.21045,256.42945,0
1974-10-03T23:24:11.000Z,256.21045,256.42945,0
1974-10-04T00:22:04.000Z,256.24048,256.45948,0
1974-10-04T01:19:58.000Z,256.18048,256.39948,0
1974-10-04T02:18:07.000Z,256.21045,256.42945,0
1974-10-04T03:16:01.000Z,256.21045,256.42945,0
1974-10-04T04:13:54.000Z,256.18048,256.39948,0
1974-10-04T05:11:48.000Z,256.25049,256.46949,0
1974-10-04T06:09:57.000Z,256.22046,256.43946,0
1974-10-04T07:07:51.000Z,256.23047,256.44947,0
1974-10-04T08:05:44.000Z,256.2605,256.4795,0
1974-10-04T09:03:38.000Z,256.27044,256.48944,0
1974-10-04T10:01:47.000Z,256.23047,256.44947,0
1974-10-04T10:59:41.000Z,256.2005,256.4195,0
1974-10-04T11:57:34.000Z,256.2605,256.4795,0
1974-10-04T12:55:28.000Z,256.23047,256.44947,0
1974-10-04T13:53:37.000Z,256.2605,256.4795,0
1974-10-04T15:06:48.000Z,256.2605,256.4795,0
1974-10-04T16:04:58.000Z,256.2005,256.4195,0
1974-10-04T17:02:51.000Z,256.24048,256.45948,0
1974-10-04T18:00:45.000Z,256.201,256.419,0
1974-10-04T18:58:38.000Z,256.24048,256.45948,0
1974-10-04T19:56:48.000Z,256.23047,256.44947,0
1974-10-04T20:54:41.000Z,256.201,256.419,0
1974-10-04T21:52:35.000Z,256.24048,256.45948,0
1974-10-04T22:50:28.000Z,256.2005,256.4195,0
1974-10-04T23:48:38.000Z,256.201,256.419,0
1974-10-05T00:46:31.000Z,256.2605,256.4795,0
1974-10-05T01:44:25.000Z,256.2605,256.4795,0
1974-10-05T02:42:35.000Z,256.2605,256.4795,0
1974-10-05T03:40:28.000Z,256.22046,256.43946,0
1974-10-05T04:38:22.000Z,256.24098,256.45898,0
1974-10-05T06:12:34.000Z,256.24048,256.45948,0
1974-10-05T07:10:27.000Z,256.24048,256.45948,0
1974-10-05T08:08:37.000Z,256.24048,256.45948,0
1974-10-05T09:06:31.000Z,256.24048,256.45948,0
1974-10-05T10:04:24.000Z,256.21045,256.42945,0
1974-10-05T11:02:17.000Z,256.21045,256.42945,0
1974-10-05T12:00:27.000Z,256.24048,256.45948,0
1974-10-05T12:58:21.000Z,256.27044,256.48944,0
1974-10-05T13:56:14.000Z,256.16046,256.37946,0
1974-10-05T14:54:07.000Z,256.23047,256.44947,0
1974-10-05T15:52:17.000Z,256.21045,256.42945,0
1974-10-05T16:50:11.000Z,256.2005,256.4195,0
1974-10-05T17:48:04.000Z,256.2005,256.4195,0
1974-10-05T18:45:57.000Z,256.21045,256.42945,0
1974-10-05T19:44:07.000Z,256.22046,256.43946,0
1974-10-05T20:42:01.000Z,256.24048,256.45948,0
1974-10-05T21:39:54.000Z,256.2605,256.4795,0
1974-10-05T22:37:47.000Z,256.2605,256.4795,0
1974-10-05T23:35:57.000Z,256.25049,256.46949,0
1974-10-06T00:04:54.000Z,256.25049,256.46949,0
1974-10-06T01:02:47.000Z,256.21045,256.42945,0
1974-10-06T02:00:41.000Z,256.23047,256.44947,0
1974-10-06T02:58:51.000Z,256.23097,256.44897,0
1974-10-06T03:56:44.000Z,256.23097,256.44897,0
1974-10-06T04:54:37.000Z,256.23097,256.44897,0
1974-10-06T05:52:31.000Z,256.22096,256.43896,0
1974-10-06T06:50:41.000Z,256.261,256.479,0
1974-10-06T07:48:34.000Z,256.22096,256.43896,0
1974-10-06T08:46:27.000Z,256.25099,256.46899,0
1974-10-06T09:44:21.000Z,256.22096,256.43896,0
1974-10-06T10:42:31.000Z,256.22046,256.43946,0
1974-10-06T11:40:24.000Z,256.24098,256.45898,0
1974-10-06T12:38:17.000Z,256.24098,256.45898,0
1974-10-06T13:36:27.000Z,256.24048,256.45948,0
1974-10-06T14:34:21.000Z,256.24098,256.45898,0
1974-10-06T15:32:14.000Z,256.24098,256.45898,0
1974-10-06T16:30:07.000Z,256.2005,256.4195,0
1974-10-06T17:42:46.000Z,256.24098,256.45898,0
1974-10-06T18:40:39.000Z,256.201,256.419,0
1974-10-06T19:38:32.000Z,256.27044,256.48944,0
1974-10-06T20:36:26.000Z,256.24098,256.45898,0
1974-10-06T21:34:36.000Z,256.23097,256.44897,0
1974-10-06T22:32:29.000Z,256.23047,256.44947,0
1974-10-06T23:30:22.000Z,256.23097,256.44897,0
1974-10-07T00:28:16.000Z,256.23097,256.44897,0
1974-10-07T01:26:26.000Z,256.2605,256.4795,0
1974-10-07T02:24:19.000Z,256.23047,256.44947,0
1974-10-07T03:22:12.000Z,256.23097,256.44897,0
1974-10-07T04:27:28.000Z,256.2605,256.4795,0
1974-10-07T05:25:22.000Z,256.23097,256.44897,0
1974-10-07T06:23:31.000Z,256.21045,256.42945,0
1974-10-07T07:21:25.000Z,256.25099,256.46899,0
1974-10-07T08:19:18.000Z,256.22096,256.43896,0
1974-10-07T09:17:12.000Z,256.22096,256.43896,0
1974-10-07T10:15:21.000Z,256.21095,256.42895,0
1974-10-07T11:13:15.000Z,256.25099,256.46899,0
1974-10-07T12:11:08.000Z,256.22096,256.43896,0
1974-10-07T13:09:02.000Z,256.22096,256.43896,0
1974-10-07T14:07:11.000Z,256.25099,256.46899,0
1974-10-07T15:16:49.000Z,256.25099,256.46899,0
1974-10-07T16:14:43.000Z,256.25099,256.46899,0
1974-10-07T17:12:53.000Z,256.25099,256.46899,0
1974-10-07T18:10:46.000Z,256.25099,256.46899,0
1974-10-07T19:08:39.000Z,256.22096,256.43896,0
1974-10-07T20:06:33.000Z,256.25099,256.46899,0
1974-10-07T21:04:43.000Z,256.25099,256.46899,0
1974-10-07T22:02:36.000Z,256.21095,256.42895,0
1974-10-07T23:00:29.000Z,256.201,256.419,0
1974-10-07T23:58:23.000Z,256.24098,256.45898,0
1974-10-08T00:56:33.000Z,256.21095,256.42895,0
1974-10-08T01:18:07.000Z,256.25099,256.46899,0
1974-10-08T02:16:17.000Z,256.24098,256.45898,0
1974-10-08T03:14:10.000Z,256.24098,256.45898,0
1974-10-08T04:12:04.000Z,256.24098,256.45898,0
1974-10-08T05:09:57.000Z,256.24098,256.45898,0
1974-10-08T06:08:07.000Z,256.24098,256.45898,0
1974-10-08T07:06:00.000Z,256.21095,256.42895,0
1974-10-08T08:03:54.000Z,256.24098,256.45898,0
1974-10-08T08:47:19.000Z,256.24098,256.45898,0
1974-10-08T09:45:28.000Z,256.23097,256.44897,0
1974-10-08T10:43:22.000Z,256.24098,256.45898,0
1974-10-08T11:41:15.000Z,256.201,256.419,0
1974-10-08T12:39:09.000Z,256.23097,256.44897,0
1974-10-08T13:37:18.000Z,256.27094,256.48894,0
1974-10-08T14:13:21.000Z,256.27094,256.48894,0
1974-10-08T15:11:31.000Z,256.24098,256.45898,0
1974-10-08T16:09:24.000Z,256.24098,256.45898,0
1974-10-08T17:07:18.000Z,256.23097,256.44897,0
1974-10-08T18:05:11.000Z,256.23097,256.44897,0
1974-10-08T18:48:53.000Z,256.23097,256.44897,0
1974-10-08T19:46:46.000Z,256.27094,256.48894,0
1974-10-08T20:44:39.000Z,256.27094,256.48894,0
1974-10-08T21:42:33.000Z,256.23097,256.44897,0
1974-10-08T22:40:43.000Z,256.23097,256.44897,0
